Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Developer
771,4527,2,4,1,1930,Downtown,Fair,Yes,534091,Nova Estates
772,735,5,3,3,1987,Downtown,Excellent,No,179909,MetroConstruct
773,2469,5,3,1,1958,Rural,Excellent,No,483039,Nova Estates
774,4929,2,4,3,1994,Rural,Fair,Yes,499058,GreenBrick
775,2408,4,3,2,1928,Suburban,Fair,Yes,190688,Oakfield Ltd
776,875,5,2,3,2005,Rural,Excellent,Yes,125976,Nova Estates
777,4030,3,1,2,1995,Urban,Poor,No,807496,Skyline Holdings
778,3135,4,4,1,1916,Suburban,Excellent,Yes,229810,Pioneer Homes
779,2070,2,3,3,1913,Suburban,Fair,No,325251,Pioneer Homes
780,3060,4,2,2,2003,Suburban,Poor,Yes,766764,Horizon Builders
781,3891,1,4,1,1935,Downtown,Good,Yes,668470,BlueRiver Dev
782,3465,1,3,1,1957,Rural,Excellent,No,817441,UrbanCore
783,4143,5,4,3,2011,Suburban,Fair,No,928219,Skyline Holdings
784,4350,5,3,1,1923,Downtown,Good,Yes,852386,GreenBrick
785,1372,3,4,2,2008,Downtown,Excellent,No,329087,Nova Estates
786,1752,4,2,1,1962,Suburban,Excellent,No,90725,EverHome
787,1814,1,2,1,2017,Suburban,Poor,Yes,881866,UrbanCore
788,3398,5,1,2,1990,Urban,Fair,No,922183,GreenBrick
789,577,4,4,1,1924,Suburban,Good,Yes,584398,Sunrise Group
790,3121,5,1,1,1958,Urban,Excellent,Yes,548864,Luna Developments
791,4727,5,4,1,1931,Suburban,Poor,No,328606,Nova Estates
792,1100,1,3,1,2015,Suburban,Good,Yes,391376,UrbanCore
793,1565,1,3,2,1981,Rural,Good,No,759441,Sunrise Group
794,2636,5,1,1,2009,Suburban,Excellent,Yes,496015,Horizon Builders
795,2949,2,4,2,1917,Suburban,Good,No,640855,Nova Estates
796,2843,5,1,1,1936,Urban,Excellent,No,532517,Stonegate
797,2363,5,2,1,1925,Urban,Poor,No,756584,Luna Developments
798,1818,3,1,1,1908,Rural,Poor,No,439569,UrbanCore
799,4097,3,1,1,2023,Suburban,Good,No,892495,BlueRiver Dev
800,4262,3,3,2,1998,Suburban,Excellent,Yes,163394,EverHome
801,2690,2,1,2,1963,Urban,Fair,Yes,891672,BlueRiver Dev
802,1492,2,4,2,1971,Downtown,Poor,No,917784,Nova Estates
803,3212,5,3,3,1919,Downtown,Excellent,Yes,198940,UrbanCore
804,2692,3,1,1,1953,Downtown,Excellent,No,393133,Horizon Builders
805,1748,2,2,1,2005,Urban,Excellent,No,72222,Sunrise Group
806,3554,1,1,2,1985,Urban,Good,Yes,129794,Pioneer Homes
807,4533,5,1,3,1982,Downtown,Fair,Yes,638212,Luna Developments
808,2497,4,1,1,1929,Downtown,Good,No,674142,EverHome
809,4187,5,3,2,1952,Suburban,Poor,No,914945,Sunrise Group
810,2651,4,4,1,1991,Urban,Good,No,834326,Nova Estates
811,4518,3,2,1,1998,Urban,Excellent,No,891081,Atlas Properties
812,3610,4,1,2,2006,Downtown,Good,No,415130,MetroConstruct
813,2470,3,4,2,1962,Downtown,Excellent,No,818103,Nova Estates
814,697,1,4,1,1910,Rural,Fair,Yes,920181,EverHome
815,3126,4,3,1,1930,Urban,Good,No,283127,Stonegate
816,1702,5,2,2,1948,Rural,Good,No,554434,UrbanCore
817,2535,3,3,1,2011,Suburban,Good,Yes,191295,Horizon Builders
818,977,5,4,1,2002,Rural,Excellent,No,229238,GreenBrick
819,1754,2,4,2,1999,Downtown,Excellent,No,89369,Nova Estates
820,1422,3,4,1,1993,Urban,Good,Yes,922811,GreenBrick
821,919,4,3,1,1986,Urban,Good,No,905824,Oakfield Ltd
822,2704,3,2,3,1918,Rural,Fair,Yes,849093,Nova Estates
823,3097,5,1,2,1911,Rural,Fair,No,720951,GreenBrick
824,1620,1,3,3,1914,Suburban,Poor,Yes,383862,GreenBrick
825,3568,3,4,3,1930,Suburban,Fair,Yes,760595,UrbanCore
826,1450,4,3,3,1942,Downtown,Fair,Yes,320114,EverHome
827,2836,2,4,1,2000,Downtown,Fair,No,97922,GreenBrick
828,2743,1,1,1,1936,Downtown,Excellent,No,543614,GreenBrick
829,3145,2,1,3,1978,Rural,Fair,Yes,867187,Pioneer Homes
830,2357,3,2,3,1928,Rural,Fair,Yes,695214,Sunrise Group
831,2365,5,4,3,2013,Urban,Good,No,69416,Skyline Holdings
832,3412,5,2,1,2006,Downtown,Excellent,No,63672,Sunrise Group
833,3353,4,2,3,1925,Rural,Poor,No,526684,Nova Estates
834,3728,5,1,3,2007,Urban,Poor,No,178145,Nova Estates
835,4219,1,3,2,1901,Downtown,Fair,No,752356,Sunrise Group
836,3728,5,3,2,1983,Suburban,Poor,Yes,910527,GreenBrick
837,2871,4,2,1,1914,Suburban,Poor,No,50064,EverHome
838,3391,3,1,2,2015,Rural,Poor,Yes,118835,GreenBrick
839,4256,3,4,2,1903,Urban,Fair,No,251457,UrbanCore
840,4725,5,3,2,1985,Suburban,Poor,Yes,973143,Horizon Builders
841,594,2,2,1,1949,Urban,Fair,Yes,297795,Nova Estates
842,3174,3,3,2,1937,Urban,Good,No,454271,BlueRiver Dev
843,2455,5,3,1,1922,Suburban,Good,Yes,399738,Nova Estates
844,1293,4,4,3,1958,Urban,Poor,Yes,996931,Cedar & Co
845,2334,5,1,2,1989,Suburban,Good,Yes,691204,Nova Estates
846,2616,3,4,1,2014,Rural,Fair,Yes,956740,GreenBrick
847,4606,4,1,2,1974,Downtown,Good,No,918948,Nova Estates
848,3825,5,3,3,1927,Downtown,Poor,Yes,901098,Atlas Properties
849,3419,1,2,1,2019,Rural,Fair,No,245346,Sunrise Group
850,3097,4,4,1,1965,Suburban,Excellent,Yes,954726,Horizon Builders
851,3705,1,1,1,2022,Suburban,Fair,No,323010,Nova Estates
852,1314,2,3,3,1907,Suburban,Good,No,53889,Pioneer Homes
853,845,4,1,3,1928,Suburban,Excellent,No,168194,Skyline Holdings
854,2849,1,1,3,1910,Rural,Fair,Yes,174714,Stonegate
855,862,3,1,1,2000,Downtown,Excellent,No,605623,Skyline Holdings
856,2943,3,3,3,1917,Urban,Excellent,No,100547,Nova Estates
857,2765,2,2,2,1954,Urban,Excellent,Yes,207234,Nova Estates
858,2688,4,2,3,1949,Downtown,Fair,No,794809,Sunrise Group
859,3505,4,2,1,1913,Rural,Good,Yes,730047,UrbanCore
860,3781,4,1,2,2017,Urban,Fair,Yes,935188,Nova Estates
861,1484,2,3,3,1973,Downtown,Good,No,323139,Oakfield Ltd
862,2139,4,1,2,1998,Rural,Fair,Yes,499704,Sunrise Group
863,1327,3,2,2,1908,Urban,Fair,Yes,52631,UrbanCore
864,3230,1,2,1,1998,Suburban,Fair,Yes,187039,Sunrise Group
865,4031,3,3,2,1910,Suburban,Good,No,924726,GreenBrick
866,4951,3,1,2,1962,Rural,Fair,Yes,399422,UrbanCore
867,3435,1,4,1,2007,Suburban,Excellent,Yes,638759,Nova Estates
868,4376,3,4,1,1975,Rural,Fair,Yes,349260,Nova Estates
869,626,2,2,1,1966,Downtown,Excellent,No,928548,Stonegate
870,3677,1,3,2,1952,Downtown,Poor,Yes,477443,Luna Developments
871,3556,3,1,2,1938,Urban,Poor,No,707302,GreenBrick
872,1103,5,1,2,1977,Rural,Good,Yes,621952,Skyline Holdings
873,3949,3,2,1,1955,Urban,Good,No,733429,Horizon Builders
874,4646,2,2,3,1927,Urban,Poor,No,137342,GreenBrick
875,4033,4,1,2,1974,Downtown,Fair,No,64407,Nova Estates
876,3867,3,1,3,1938,Urban,Fair,Yes,163926,Nova Estates
877,3868,4,2,1,1924,Suburban,Fair,Yes,371345,BlueRiver Dev
878,4297,5,1,2,1920,Urban,Poor,Yes,916525,Horizon Builders
879,2292,3,4,3,1909,Rural,Excellent,No,497564,Nova Estates
880,3361,1,2,2,1942,Suburban,Good,Yes,787341,Skyline Holdings
881,3976,4,1,2,1914,Downtown,Excellent,Yes,592166,Skyline Holdings
882,3917,5,2,2,1982,Rural,Poor,No,133100,BlueRiver Dev
883,2145,1,3,3,1947,Suburban,Excellent,Yes,915061,Nova Estates
884,1705,1,2,1,1985,Rural,Fair,Yes,498636,Nova Estates
885,3530,1,2,2,1920,Suburban,Fair,No,544308,Oakfield Ltd
886,3372,1,3,1,1959,Rural,Excellent,No,273059,Nova Estates
887,3572,3,4,1,2015,Rural,Poor,Yes,617456,Horizon Builders
888,2354,3,1,3,2007,Suburban,Excellent,No,300396,Skyline Holdings
889,4521,3,3,3,1995,Downtown,Fair,Yes,824769,Nova Estates
890,3208,5,2,1,1949,Downtown,Fair,Yes,367006,Skyline Holdings
891,4002,5,1,2,1922,Rural,Poor,Yes,78004,Pioneer Homes
892,1832,5,3,3,1912,Rural,Excellent,Yes,856903,MetroConstruct
893,701,2,1,2,1968,Downtown,Fair,Yes,574252,MetroConstruct
894,4007,5,1,2,1903,Downtown,Fair,No,666108,GreenBrick
895,4712,3,3,2,1991,Urban,Excellent,No,241239,BlueRiver Dev
896,1074,3,1,1,1977,Downtown,Excellent,Yes,676517,Skyline Holdings
897,1036,2,4,2,1971,Rural,Good,No,527044,Skyline Holdings
898,2125,2,3,1,1908,Suburban,Poor,No,901740,Stonegate
899,2622,5,4,1,2020,Downtown,Poor,Yes,396113,Nova Estates
900,885,4,2,2,2014,Urban,Excellent,No,64568,Nova Estates
901,3781,2,1,2,1934,Urban,Poor,No,583754,Skyline Holdings
902,974,1,2,2,2000,Urban,Fair,Yes,272129,Nova Estates
903,917,3,2,2,1920,Suburban,Excellent,Yes,631612,Nova Estates
904,4100,1,1,1,1957,Downtown,Excellent,Yes,938640,UrbanCore
905,1454,3,3,2,1917,Downtown,Excellent,Yes,196539,Sunrise Group
906,1705,3,1,2,1996,Downtown,Good,Yes,650243,Stonegate
907,4620,2,2,1,1971,Suburban,Poor,Yes,197748,Oakfield Ltd
908,2490,2,2,3,2014,Suburban,Good,Yes,144791,GreenBrick
909,4072,1,3,3,2012,Rural,Fair,No,736874,Skyline Holdings
910,4880,3,1,1,1980,Urban,Poor,Yes,945150,GreenBrick
911,4658,1,2,3,1942,Urban,Good,No,596938,Horizon Builders
912,3213,4,4,1,1994,Downtown,Excellent,No,400434,Skyline Holdings
913,2703,1,2,2,1997,Suburban,Good,Yes,127701,Horizon Builders
914,3620,5,2,2,1905,Suburban,Excellent,No,847115,GreenBrick
915,1466,1,3,3,1985,Downtown,Good,No,279164,UrbanCore
916,3932,5,4,2,1977,Downtown,Good,No,503035,Sunrise Group
917,1188,5,2,3,1966,Rural,Good,Yes,655266,Skyline Holdings
918,4743,5,2,3,1911,Urban,Excellent,No,579148,Luna Developments
919,4201,4,4,2,1999,Urban,Good,No,709089,Pioneer Homes
920,841,1,1,2,1911,Urban,Poor,Yes,605639,Nova Estates
921,2224,1,1,3,2008,Rural,Poor,No,555920,Stonegate
922,4922,4,2,2,1965,Downtown,Poor,No,374888,Sunrise Group
923,2292,3,2,1,1901,Downtown,Excellent,No,729706,Stonegate
924,2259,2,1,2,1914,Urban,Excellent,No,956630,Oakfield Ltd
925,3712,1,3,2,1922,Urban,Poor,No,910587,Sunrise Group
926,1489,2,4,1,1928,Rural,Poor,Yes,171449,Nova Estates
927,2762,4,4,2,1980,Suburban,Poor,No,650988,Skyline Holdings
928,2982,3,3,2,1995,Suburban,Fair,Yes,809774,UrbanCore
929,1451,3,3,3,1906,Urban,Poor,No,843387,Horizon Builders
930,1222,3,3,2,1993,Rural,Good,Yes,307571,Skyline Holdings
931,3889,4,3,2,1927,Urban,Fair,Yes,513506,Nova Estates
932,2579,5,3,1,1913,Suburban,Fair,Yes,487509,MetroConstruct
933,3217,5,3,3,1943,Urban,Excellent,No,766696,Atlas Properties
934,2832,2,4,3,1929,Suburban,Good,No,858094,UrbanCore
935,3876,5,3,3,1980,Suburban,Excellent,No,580696,Nova Estates
936,2000,5,1,2,1931,Suburban,Excellent,No,745763,Skyline Holdings
937,785,3,3,3,2009,Downtown,Good,No,313369,Nova Estates
938,3995,3,3,1,1969,Downtown,Excellent,Yes,979700,EverHome
939,2565,2,4,3,2014,Urban,Good,Yes,513002,Nova Estates
940,1268,1,4,1,1987,Suburban,Good,Yes,196444,UrbanCore
941,3557,2,3,3,1905,Downtown,Excellent,No,831608,Skyline Holdings
942,4789,2,4,3,1926,Urban,Poor,No,591567,UrbanCore
943,2661,4,2,1,1981,Urban,Excellent,Yes,160401,Horizon Builders
944,3793,4,4,3,1987,Urban,Fair,No,276801,MetroConstruct
945,1446,2,4,3,2000,Urban,Excellent,No,821668,Skyline Holdings
946,3835,2,4,3,2019,Urban,Good,Yes,553575,Nova Estates
947,4650,2,4,2,1923,Rural,Fair,Yes,928836,Nova Estates
948,1981,5,1,1,2001,Suburban,Good,No,219259,EverHome
949,2401,4,1,3,1933,Urban,Poor,No,297145,Stonegate
950,3951,2,1,1,1939,Rural,Poor,Yes,360625,Horizon Builders
951,4564,3,3,1,1946,Suburban,Fair,No,733835,Horizon Builders
952,554,3,3,1,1978,Downtown,Poor,Yes,94552,BlueRiver Dev
953,2323,5,2,3,1974,Urban,Poor,Yes,249041,Nova Estates
954,3962,5,1,3,1985,Rural,Excellent,Yes,257606,EverHome
955,3579,1,3,1,2017,Downtown,Excellent,No,804965,GreenBrick
956,1332,1,4,2,1923,Rural,Poor,Yes,836157,GreenBrick
957,4908,1,4,1,1964,Suburban,Poor,Yes,450074,UrbanCore
958,3306,5,1,2,1917,Suburban,Excellent,No,779846,Nova Estates
959,2990,5,2,1,1943,Downtown,Poor,Yes,124474,Nova Estates
960,827,5,2,1,1975,Rural,Poor,No,337312,Pioneer Homes
961,3810,3,4,1,1956,Urban,Good,No,606387,Nova Estates
962,3800,5,2,3,2006,Urban,Poor,No,252252,Horizon Builders
963,4175,3,1,2,1927,Downtown,Fair,Yes,814742,Skyline Holdings
964,3554,1,4,2,2003,Downtown,Good,Yes,373599,GreenBrick
965,2643,1,3,1,2023,Downtown,Fair,No,628528,Skyline Holdings
966,1811,1,3,3,1970,Rural,Poor,No,386940,GreenBrick
967,3691,2,2,3,1922,Urban,Excellent,No,891024,BlueRiver Dev
968,3038,2,4,2,1984,Urban,Good,Yes,835034,Skyline Holdings
969,4483,4,4,3,1933,Urban,Excellent,No,434325,UrbanCore
970,664,4,3,2,1910,Downtown,Good,No,302051,Sunrise Group
971,4777,4,4,2,1985,Urban,Excellent,No,151611,BlueRiver Dev
972,1322,2,4,2,2005,Suburban,Good,Yes,632334,Luna Developments
973,1443,2,4,3,1934,Downtown,Good,No,824756,Pioneer Homes
974,4925,4,2,2,2015,Urban,Fair,Yes,66488,Skyline Holdings
975,1274,4,4,2,1992,Rural,Excellent,Yes,239913,Nova Estates
976,2698,5,1,1,1941,Downtown,Fair,No,430665,Skyline Holdings
977,3656,4,2,2,1927,Suburban,Fair,No,967899,Horizon Builders
978,4742,5,4,2,2022,Suburban,Excellent,No,758029,Nova Estates
979,4195,3,4,1,1981,Rural,Good,Yes,716205,Sunrise Group
980,3952,2,1,1,1977,Rural,Fair,Yes,741419,Horizon Builders
981,1414,4,2,3,1981,Downtown,Excellent,Yes,68394,GreenBrick
982,1808,2,3,2,1991,Downtown,Good,No,930425,Oakfield Ltd
983,4677,2,3,3,1923,Suburban,Fair,Yes,226978,Nova Estates
984,1013,2,2,3,1907,Rural,Fair,No,109332,Nova Estates
985,2420,3,4,1,2005,Downtown,Fair,No,218377,Pioneer Homes
986,4094,1,4,3,2017,Suburban,Good,No,92628,Sunrise Group
987,1909,4,3,2,2008,Rural,Fair,Yes,857784,BlueRiver Dev
988,3690,1,3,1,1952,Suburban,Good,Yes,529898,Sunrise Group
989,4991,1,3,2,1971,Urban,Poor,Yes,919403,Skyline Holdings
990,2055,1,1,2,1903,Rural,Fair,No,101993,Oakfield Ltd
991,1304,2,3,1,1990,Downtown,Poor,Yes,220458,Oakfield Ltd
992,1779,5,1,2,1999,Downtown,Excellent,Yes,939459,BlueRiver Dev
993,4077,2,2,1,1904,Urban,Fair,No,500281,Skyline Holdings
994,3401,2,4,2,1996,Rural,Excellent,No,956644,Horizon Builders
995,1887,1,3,1,1948,Suburban,Excellent,Yes,528720,GreenBrick
996,3261,2,4,3,1997,Downtown,Excellent,No,556357,Nova Estates
997,3179,1,4,2,1929,Urban,Poor,Yes,58539,EverHome
998,2606,5,3,1,1971,Urban,Good,No,182335,Nova Estates
999,4723,4,3,2,2002,Rural,Poor,No,456521,Luna Developments
1000,3268,1,2,2,1962,Rural,Poor,Yes,890249,Sunrise Group
1001,4453,5,1,2,1946,Downtown,Excellent,No,991902,Nova Estates
1002,3686,4,1,1,1925,Urban,Fair,No,290310,UrbanCore
1003,3780,3,4,3,1956,Suburban,Good,No,256873,Stonegate
1004,3073,1,3,3,1936,Urban,Excellent,Yes,361251,Pioneer Homes
1005,3099,1,2,3,1997,Suburban,Good,No,999656,Oakfield Ltd
1006,4533,3,2,1,1906,Suburban,Poor,No,536476,Horizon Builders
1007,736,3,2,3,1939,Downtown,Good,Yes,998128,BlueRiver Dev
1008,1804,1,2,1,1991,Urban,Good,Yes,965672,MetroConstruct
1009,3930,3,2,2,1938,Suburban,Fair,No,411799,Skyline Holdings
1010,1801,2,1,2,1961,Rural,Excellent,No,630420,Sunrise Group
1011,3041,4,1,3,2002,Suburban,Good,No,962133,Skyline Holdings
1012,2551,4,1,1,1991,Rural,Good,Yes,155494,Atlas Properties
1013,941,4,3,2,1977,Rural,Poor,No,889411,Luna Developments
1014,2576,2,4,1,1952,Urban,Poor,Yes,894445,Nova Estates
1015,3680,3,2,1,2013,Rural,Good,Yes,275997,BlueRiver Dev
1016,3157,5,3,2,2001,Suburban,Excellent,No,638085,EverHome
1017,4298,3,2,1,1903,Rural,Good,No,101798,Nova Estates
1018,1304,1,1,2,2005,Urban,Good,Yes,722010,UrbanCore
1019,574,4,3,2,1981,Downtown,Fair,No,469230,EverHome
1020,2675,3,1,2,2007,Suburban,Excellent,No,650709,Nova Estates
1021,4424,5,2,1,2011,Suburban,Fair,Yes,319578,BlueRiver Dev
1022,2589,1,2,2,1924,Urban,Excellent,No,866460,Skyline Holdings
1023,540,2,4,1,1906,Urban,Excellent,Yes,640846,EverHome
1024,2581,2,2,2,2001,Urban,Excellent,No,860763,Cedar & Co
1025,2122,5,1,2,1927,Urban,Fair,Yes,117573,Luna Developments
1026,841,1,2,3,1968,Suburban,Fair,Yes,703761,Sunrise Group
1027,4552,4,4,3,1966,Downtown,Fair,No,517508,Stonegate
1028,2574,3,4,3,2007,Rural,Poor,Yes,227398,MetroConstruct
1029,1145,1,1,1,1994,Rural,Fair,Yes,395123,Skyline Holdings
1030,4763,2,3,1,2010,Downtown,Poor,No,840555,MetroConstruct
1031,1109,5,2,2,2005,Downtown,Poor,No,328747,Nova Estates
1032,954,5,4,2,2021,Downtown,Poor,No,378085,Horizon Builders
1033,3453,3,2,2,1919,Urban,Good,Yes,92597,Skyline Holdings
1034,2208,5,2,2,1982,Suburban,Good,Yes,768598,Nova Estates
1035,3972,5,3,1,2011,Suburban,Good,Yes,920670,Nova Estates
1036,3469,1,4,2,2023,Suburban,Poor,No,485935,BlueRiver Dev
1037,3528,4,2,2,1910,Urban,Poor,Yes,797146,GreenBrick
1038,3181,3,4,3,2003,Suburban,Excellent,Yes,353895,Pioneer Homes
1039,4129,1,1,2,1966,Urban,Poor,No,962894,Nova Estates
1040,4725,4,1,2,1986,Suburban,Good,Yes,136978,Skyline Holdings
1041,3567,1,2,2,1906,Downtown,Poor,No,329837,UrbanCore
1042,1886,1,4,1,1922,Rural,Poor,No,532757,Oakfield Ltd
1043,4276,5,2,3,1960,Rural,Excellent,No,218769,Skyline Holdings
1044,3366,4,4,2,1970,Urban,Poor,Yes,406668,Horizon Builders
1045,3863,3,4,2,2009,Suburban,Fair,Yes,410013,Stonegate
1046,4624,3,3,3,1933,Rural,Excellent,Yes,735352,Horizon Builders
1047,648,4,3,2,2005,Downtown,Poor,No,375969,Skyline Holdings
1048,4350,5,3,1,1918,Downtown,Poor,No,714882,Nova Estates
1049,2558,2,2,2,1957,Downtown,Excellent,No,442619,Stonegate
1050,1636,1,3,1,1908,Urban,Poor,Yes,881838,Nova Estates
1051,686,5,3,1,1947,Urban,Good,Yes,288078,Stonegate
1052,3354,4,1,2,2014,Suburban,Fair,Yes,290140,UrbanCore
1053,1750,1,4,3,1981,Downtown,Fair,Yes,717481,Luna Developments
1054,1833,3,4,1,1940,Suburban,Good,Yes,697659,Oakfield Ltd
1055,4693,2,3,3,1947,Suburban,Poor,No,457435,Atlas Properties
1056,4650,3,4,2,1944,Downtown,Poor,Yes,838049,GreenBrick
1057,3211,4,1,1,2005,Suburban,Fair,No,93016,Pioneer Homes
1058,2285,1,1,2,1924,Rural,Poor,No,493888,GreenBrick
1059,1250,4,3,3,2015,Urban,Fair,Yes,336420,Sunrise Group
1060,2262,1,1,2,1977,Suburban,Fair,No,805247,Horizon Builders
1061,4420,5,4,2,2007,Downtown,Good,Yes,384384,Stonegate
1062,4960,2,2,1,1924,Urban,Fair,Yes,942724,Atlas Properties
1063,981,5,4,2,1918,Urban,Poor,No,236807,Pioneer Homes
1064,653,5,2,2,1938,Suburban,Poor,Yes,592247,GreenBrick
1065,2024,4,3,2,2018,Rural,Excellent,Yes,602810,Sunrise Group
1066,2620,2,2,1,1978,Suburban,Poor,No,499303,Pioneer Homes
1067,2843,1,1,3,1979,Rural,Excellent,No,453169,Skyline Holdings
1068,1740,1,4,3,1926,Urban,Fair,No,76567,Nova Estates
1069,560,3,2,2,2003,Suburban,Poor,No,503739,GreenBrick
1070,1438,1,4,1,1973,Downtown,Good,No,112708,Skyline Holdings
1071,2139,4,3,2,1962,Suburban,Good,No,176206,Skyline Holdings
1072,4620,5,3,3,1967,Rural,Good,Yes,596848,Skyline Holdings
1073,4726,5,1,1,2014,Rural,Fair,Yes,632678,Nova Estates
1074,4069,5,3,3,1918,Suburban,Fair,Yes,700060,Nova Estates
1075,1752,2,2,3,1927,Rural,Excellent,No,511365,Atlas Properties
1076,4703,1,3,1,1984,Urban,Good,Yes,357248,Sunrise Group
1077,671,4,1,1,2022,Suburban,Excellent,No,632093,GreenBrick
1078,1958,2,4,2,2010,Rural,Excellent,Yes,286109,BlueRiver Dev
1079,4049,3,4,2,1977,Suburban,Poor,No,545951,Skyline Holdings
1080,4697,4,3,3,1932,Suburban,Poor,Yes,336640,Luna Developments
1081,2822,4,2,1,2011,Downtown,Good,No,788661,Oakfield Ltd
1082,2136,4,1,1,1909,Suburban,Fair,No,141257,Nova Estates
1083,3615,5,2,2,1982,Downtown,Poor,No,53515,GreenBrick
1084,4590,4,1,3,1929,Rural,Fair,No,578742,Stonegate
1085,3504,1,3,3,1921,Downtown,Excellent,Yes,287145,Luna Developments
1086,829,4,1,2,1902,Downtown,Excellent,Yes,72873,Sunrise Group
1087,4140,5,1,1,2000,Downtown,Excellent,No,910352,Horizon Builders
1088,4394,4,3,2,2004,Urban,Excellent,No,325871,Nova Estates
1089,4607,3,2,2,1981,Downtown,Good,No,702664,Atlas Properties
1090,1841,3,3,2,1974,Suburban,Excellent,Yes,643358,Skyline Holdings
1091,4163,5,1,2,1947,Downtown,Poor,No,935491,Luna Developments
1092,715,1,3,1,1901,Suburban,Excellent,No,698852,Horizon Builders
1093,838,1,1,2,1975,Downtown,Fair,Yes,278497,Horizon Builders
1094,4562,2,3,1,1953,Urban,Poor,No,691501,UrbanCore
1095,3208,5,4,2,1905,Rural,Fair,No,755339,Skyline Holdings
1096,3652,4,4,3,2006,Downtown,Fair,Yes,599753,Nova Estates
1097,2250,5,3,1,2022,Downtown,Good,No,234972,Skyline Holdings
1098,2921,2,2,3,1939,Urban,Good,No,634087,Nova Estates
1099,1209,5,1,2,2007,Downtown,Fair,Yes,560237,Oakfield Ltd
1100,4226,5,4,2,1992,Suburban,Fair,No,670417,GreenBrick
1101,4142,2,2,2,2022,Downtown,Excellent,Yes,464546,Nova Estates
1102,4493,1,1,1,1993,Downtown,Poor,No,713662,Cedar & Co
1103,988,4,4,3,1901,Rural,Excellent,No,419432,Stonegate
1104,546,2,4,1,1972,Rural,Good,No,293761,EverHome
1105,3859,3,3,1,2010,Downtown,Good,No,292821,Atlas Properties
1106,900,1,1,2,1901,Urban,Excellent,No,62875,Nova Estates
1107,4490,3,2,3,1992,Rural,Poor,Yes,601507,GreenBrick
1108,3657,1,2,2,1996,Downtown,Fair,No,872614,Pioneer Homes
1109,4845,4,2,1,1973,Rural,Excellent,No,785901,BlueRiver Dev
1110,890,4,1,2,1997,Downtown,Good,Yes,485485,Nova Estates
1111,4353,5,2,3,2007,Rural,Poor,Yes,391925,Oakfield Ltd
1112,4930,3,2,2,1954,Rural,Good,No,56457,Skyline Holdings
1113,1128,1,2,3,1971,Suburban,Poor,Yes,974253,Skyline Holdings
1114,4732,4,3,3,2000,Downtown,Poor,No,83064,UrbanCore
1115,3430,2,3,2,2017,Downtown,Poor,Yes,977325,Horizon Builders
1116,2021,4,1,1,1959,Downtown,Excellent,Yes,689544,UrbanCore
1117,1326,2,1,2,1996,Downtown,Excellent,No,934729,Nova Estates
1118,2000,1,2,1,2010,Rural,Excellent,Yes,808947,Stonegate
1119,3794,4,3,1,1905,Suburban,Poor,No,259727,Skyline Holdings
1120,2919,4,4,2,2007,Suburban,Poor,Yes,975168,Nova Estates
1121,1434,1,4,1,2003,Urban,Good,Yes,210353,Stonegate
1122,3542,4,2,1,2008,Downtown,Fair,Yes,832351,Luna Developments
1123,4997,2,2,2,1918,Urban,Excellent,No,286887,Stonegate
1124,1966,4,3,2,1995,Rural,Poor,No,475037,Oakfield Ltd
1125,4061,3,3,2,1926,Urban,Good,Yes,809129,Horizon Builders
1126,1114,5,3,1,1900,Downtown,Good,No,992151,UrbanCore
1127,1682,2,1,3,2006,Suburban,Good,No,644206,Nova Estates
1128,3723,3,1,1,2015,Suburban,Excellent,No,263057,GreenBrick
1129,3167,1,2,3,1932,Downtown,Excellent,Yes,526015,GreenBrick
1130,630,2,1,2,1939,Rural,Fair,No,926611,Skyline Holdings
1131,3483,5,3,3,1931,Downtown,Good,Yes,387088,Pioneer Homes
1132,4778,5,3,2,1968,Rural,Excellent,Yes,139142,Sunrise Group
1133,4959,1,1,2,1916,Suburban,Good,Yes,77603,Nova Estates
1134,538,1,4,3,1907,Rural,Poor,Yes,882890,Skyline Holdings
1135,4459,2,2,2,1956,Downtown,Good,Yes,120605,BlueRiver Dev
1136,4087,4,4,3,1941,Downtown,Fair,No,331767,Nova Estates
1137,1420,1,2,2,1997,Downtown,Excellent,No,618728,MetroConstruct
1138,3269,4,4,1,1908,Rural,Poor,Yes,918859,Sunrise Group
1139,4611,3,1,1,2019,Rural,Excellent,No,975208,Sunrise Group
1140,992,5,2,2,1986,Rural,Poor,No,405970,Horizon Builders
1141,1631,4,2,2,1934,Suburban,Good,No,339604,MetroConstruct
1142,4021,5,2,3,2013,Urban,Good,No,264117,GreenBrick
1143,810,4,3,1,1970,Urban,Fair,No,788165,BlueRiver Dev
1144,1238,3,3,3,1978,Downtown,Fair,No,516727,UrbanCore
1145,3741,1,4,2,1952,Suburban,Poor,No,160373,Skyline Holdings
1146,1045,3,1,2,1953,Rural,Fair,Yes,974069,Stonegate
1147,2961,1,3,3,1983,Downtown,Fair,Yes,317014,Oakfield Ltd
1148,4846,1,2,2,2013,Suburban,Fair,Yes,68909,Horizon Builders
1149,2304,5,3,1,1924,Downtown,Fair,No,321261,MetroConstruct
1150,3712,3,1,3,1966,Suburban,Good,No,299975,Stonegate
1151,4310,4,3,1,2023,Suburban,Fair,Yes,903906,BlueRiver Dev
