ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
3610,917,Skyline Holdings,Professional,4,1,3,3,4,2019-08-29
3611,917,Skyline Holdings,Student,5,2,5,3,4,2020-07-12
3612,918,Luna Developments,Single,3,2,4,4,2,2021-05-25
3613,918,Luna Developments,Single,5,3,3,3,5,2023-04-20
3614,920,Nova Estates,Family,1,1,3,4,1,2020-03-26
3615,920,Nova Estates,Retiree,2,3,3,2,2,2024-03-16
3616,921,Stonegate,Single,2,1,4,5,3,2021-05-15
3617,921,Stonegate,Single,1,1,3,3,1,2022-09-03
3618,921,Stonegate,Single,2,3,4,4,2,2025-06-13
3619,921,Stonegate,Couple,3,1,3,4,3,2024-01-10
3620,921,Stonegate,Professional,3,3,5,4,3,2022-08-12
3621,921,Stonegate,Professional,2,2,3,3,2,2019-09-08
3622,921,Stonegate,Family,2,3,4,4,1,2021-07-21
3623,924,Oakfield Ltd,Couple,4,2,5,4,3,2018-02-15
3624,924,Oakfield Ltd,Family,5,3,5,3,5,2025-03-30
3625,924,Oakfield Ltd,Professional,4,4,3,1,4,2023-12-31
3626,925,Sunrise Group,Family,3,4,4,5,3,2025-03-01
3627,925,Sunrise Group,Single,3,3,5,4,2,2018-09-16
3628,925,Sunrise Group,Family,2,5,3,1,2,2019-12-06
3629,925,Sunrise Group,Couple,3,4,3,2,3,2021-09-04
3630,925,Sunrise Group,Couple,2,1,4,5,1,2023-01-29
3631,925,Sunrise Group,Family,3,2,3,4,3,2023-05-15
3632,926,Nova Estates,Family,3,3,4,4,3,2023-12-31
3633,926,Nova Estates,Professional,3,1,3,4,2,2020-06-10
3634,926,Nova Estates,Family,4,2,3,4,3,2020-06-12
3635,926,Nova Estates,Student,2,4,3,4,3,2017-12-19
3636,926,Nova Estates,Family,3,2,3,4,4,2025-11-04
3637,927,Skyline Holdings,Retiree,2,3,4,3,2,2025-02-17
3638,927,Skyline Holdings,Family,2,1,4,4,2,2020-11-22
3639,927,Skyline Holdings,Couple,3,3,2,2,4,2018-02-21
3640,927,Skyline Holdings,Retiree,3,4,4,4,4,2020-02-28
3641,927,Skyline Holdings,Family,3,5,3,3,3,2022-04-06
3642,927,Skyline Holdings,Couple,2,1,3,3,3,2022-02-21
3643,927,Skyline Holdings,Single,2,3,5,5,2,2025-04-03
3644,928,UrbanCore,Family,2,4,3,3,1,2022-08-10
3645,928,UrbanCore,Couple,4,3,4,5,3,2022-08-22
3646,928,UrbanCore,Family,2,2,2,3,2,2023-09-03
3647,928,UrbanCore,Couple,3,3,4,4,3,2023-02-06
3648,928,UrbanCore,Student,4,3,5,3,4,2023-12-21
3649,928,UrbanCore,Professional,2,2,3,2,1,2022-01-14
3650,928,UrbanCore,Family,3,1,5,4,3,2018-12-15
3651,929,Horizon Builders,Single,3,3,3,3,3,2021-12-19
3652,929,Horizon Builders,Retiree,2,1,4,4,3,2020-06-10
3653,929,Horizon Builders,Couple,2,2,5,2,1,2025-07-19
3654,929,Horizon Builders,Family,4,2,3,5,3,2020-01-21
3655,929,Horizon Builders,Retiree,2,4,2,2,2,2022-01-15
3656,929,Horizon Builders,Retiree,2,2,3,3,2,2020-02-17
3657,929,Horizon Builders,Single,1,2,5,3,1,2025-03-03
3658,929,Horizon Builders,Student,3,3,5,2,3,2019-01-30
3659,930,Skyline Holdings,Professional,4,2,5,5,4,2022-04-01
3660,930,Skyline Holdings,Professional,3,3,5,3,3,2020-12-25
3661,930,Skyline Holdings,Couple,4,2,3,4,4,2021-03-30
3662,930,Skyline Holdings,Family,4,2,4,3,3,2025-11-13
3663,930,Skyline Holdings,Single,4,1,4,3,4,2019-02-05
3664,931,Nova Estates,Couple,3,4,3,1,3,2022-09-18
3665,931,Nova Estates,Student,2,3,4,3,2,2018-12-01
3666,931,Nova Estates,Professional,3,1,3,4,4,2021-01-22
3667,931,Nova Estates,Single,2,3,3,3,2,2019-10-24
3668,932,MetroConstruct,Family,4,3,5,3,5,2018-08-11
3669,932,MetroConstruct,Couple,3,2,3,1,2,2017-12-28
3670,935,Nova Estates,Professional,5,2,4,4,5,2020-09-01
3671,935,Nova Estates,Student,5,2,4,3,5,2023-02-14
3672,935,Nova Estates,Student,4,3,4,3,3,2025-05-02
3673,935,Nova Estates,Professional,5,2,4,2,5,2023-08-15
3674,935,Nova Estates,Couple,4,3,3,3,4,2024-12-06
3675,935,Nova Estates,Family,5,2,3,5,5,2022-09-19
3676,938,EverHome,Couple,4,4,4,4,4,2018-02-21
3677,939,Nova Estates,Single,5,5,4,2,5,2021-05-13
3678,939,Nova Estates,Professional,5,4,3,3,5,2025-08-22
3679,939,Nova Estates,Single,5,3,4,4,5,2025-11-12
3680,939,Nova Estates,Retiree,4,2,4,4,5,2020-12-25
3681,939,Nova Estates,Retiree,4,3,4,5,4,2023-11-18
3682,939,Nova Estates,Couple,4,4,4,3,4,2025-02-13
3683,940,UrbanCore,Single,4,1,4,5,4,2018-03-11
3684,940,UrbanCore,Family,5,2,4,5,5,2022-05-20
3685,940,UrbanCore,Family,3,1,3,4,3,2020-10-13
3686,940,UrbanCore,Family,4,3,3,3,3,2018-09-12
3687,940,UrbanCore,Couple,4,4,4,5,4,2025-09-28
3688,941,Skyline Holdings,Retiree,5,4,3,2,3,2024-08-03
3689,941,Skyline Holdings,Family,4,4,5,3,3,2023-03-22
3690,941,Skyline Holdings,Single,4,4,5,4,5,2021-02-27
3691,942,UrbanCore,Couple,2,1,4,3,2,2024-10-16
3692,942,UrbanCore,Professional,3,3,5,3,3,2020-11-11
3693,942,UrbanCore,Single,2,4,5,3,2,2022-01-27
3694,942,UrbanCore,Family,2,5,5,4,3,2025-09-01
3695,942,UrbanCore,Single,4,2,3,2,5,2025-04-23
3696,943,Horizon Builders,Retiree,4,3,3,4,4,2020-03-25
3697,943,Horizon Builders,Retiree,5,4,3,3,5,2025-12-02
3698,944,MetroConstruct,Couple,4,2,4,3,5,2022-02-25
3699,944,MetroConstruct,Couple,3,4,5,3,2,2023-11-28
3700,944,MetroConstruct,Family,4,4,4,3,4,2025-07-01
3701,944,MetroConstruct,Family,3,4,3,2,4,2023-07-02
3702,944,MetroConstruct,Retiree,4,4,3,2,3,2020-03-12
3703,944,MetroConstruct,Family,3,3,3,3,3,2021-04-12
3704,944,MetroConstruct,Family,4,2,4,5,4,2022-08-26
3705,944,MetroConstruct,Couple,3,3,5,4,3,2025-09-17
3706,945,Skyline Holdings,Retiree,4,2,4,4,4,2024-10-07
3707,945,Skyline Holdings,Family,5,3,3,3,4,2018-11-26
3708,945,Skyline Holdings,Family,5,2,4,3,4,2020-02-22
3709,945,Skyline Holdings,Retiree,5,2,2,4,5,2019-07-26
3710,945,Skyline Holdings,Couple,5,5,5,5,5,2025-01-15
3711,945,Skyline Holdings,Family,4,4,3,1,4,2021-06-09
3712,947,Nova Estates,Couple,3,1,3,4,3,2024-09-22
3713,949,Stonegate,Couple,4,4,4,4,4,2019-11-12
3714,949,Stonegate,Couple,3,4,5,3,3,2021-11-28
3715,949,Stonegate,Single,4,4,4,4,3,2018-11-21
3716,949,Stonegate,Family,3,4,5,3,3,2018-11-10
3717,950,Horizon Builders,Couple,3,1,5,3,3,2018-03-23
3718,950,Horizon Builders,Single,2,1,4,4,2,2019-05-13
3719,950,Horizon Builders,Couple,4,2,4,3,4,2024-01-07
3720,950,Horizon Builders,Family,2,1,5,4,2,2018-01-30
3721,950,Horizon Builders,Professional,2,3,4,3,2,2019-05-17
3722,950,Horizon Builders,Couple,2,3,4,3,3,2020-12-12
3723,950,Horizon Builders,Single,2,2,4,4,1,2023-07-22
3724,951,Horizon Builders,Professional,3,3,4,4,3,2021-04-15
3725,951,Horizon Builders,Family,4,1,4,3,4,2024-11-29
3726,951,Horizon Builders,Family,4,4,4,3,4,2023-11-27
3727,951,Horizon Builders,Family,2,5,3,4,3,2023-11-25
3728,951,Horizon Builders,Retiree,2,2,3,3,3,2023-12-22
3729,951,Horizon Builders,Retiree,3,3,2,5,3,2021-05-18
3730,951,Horizon Builders,Family,2,1,5,4,3,2020-03-28
3731,951,Horizon Builders,Family,3,2,4,3,3,2023-04-05
3732,953,Nova Estates,Professional,3,4,3,4,3,2025-03-29
3733,953,Nova Estates,Single,2,5,5,4,1,2018-06-25
3734,954,EverHome,Family,5,1,4,4,5,2021-10-24
3735,954,EverHome,Professional,5,1,4,2,4,2018-12-09
3736,954,EverHome,Family,4,2,2,3,5,2024-12-19
3737,954,EverHome,Family,5,2,4,3,4,2022-08-16
3738,954,EverHome,Student,5,2,4,3,5,2025-03-17
3739,954,EverHome,Retiree,3,1,3,2,4,2022-05-30
3740,954,EverHome,Family,4,3,4,3,4,2024-07-18
3741,954,EverHome,Single,4,2,3,5,4,2019-01-21
3742,955,GreenBrick,Student,4,5,2,2,4,2021-02-01
3743,955,GreenBrick,Couple,4,3,3,4,5,2022-02-03
3744,956,GreenBrick,Couple,3,1,4,4,2,2023-03-25
3745,956,GreenBrick,Family,3,3,3,3,2,2021-10-15
3746,956,GreenBrick,Retiree,2,2,4,5,2,2020-04-29
3747,956,GreenBrick,Family,2,3,4,4,3,2020-07-09
3748,956,GreenBrick,Student,2,1,3,4,2,2024-02-07
3749,956,GreenBrick,Retiree,2,1,5,3,2,2021-03-17
3750,957,UrbanCore,Student,3,2,4,4,4,2018-12-06
3751,957,UrbanCore,Couple,3,4,1,4,5,2024-02-06
3752,957,UrbanCore,Couple,3,3,5,3,4,2019-04-22
3753,957,UrbanCore,Couple,3,4,4,5,3,2024-02-14
3754,957,UrbanCore,Family,1,1,3,4,1,2018-07-09
3755,958,Nova Estates,Professional,4,3,2,4,4,2020-10-12
3756,958,Nova Estates,Family,3,4,2,3,3,2025-08-16
3757,958,Nova Estates,Retiree,3,1,4,4,3,2025-02-25
3758,958,Nova Estates,Couple,5,4,3,5,4,2024-04-03
3759,958,Nova Estates,Professional,4,1,4,1,4,2018-12-27
3760,958,Nova Estates,Couple,4,4,5,4,4,2022-10-26
3761,958,Nova Estates,Single,4,2,5,2,4,2018-06-10
3762,959,Nova Estates,Retiree,2,3,5,3,1,2025-05-24
3763,959,Nova Estates,Family,2,3,3,4,3,2024-06-19
3764,959,Nova Estates,Couple,2,5,5,3,1,2022-02-12
3765,959,Nova Estates,Couple,3,4,4,4,3,2018-06-08
3766,959,Nova Estates,Retiree,1,4,3,2,2,2024-02-06
3767,959,Nova Estates,Single,2,3,4,3,3,2023-01-04
3768,960,Pioneer Homes,Family,2,2,4,4,2,2025-06-09
3769,961,Nova Estates,Couple,5,3,3,4,5,2025-05-23
3770,961,Nova Estates,Retiree,4,3,3,4,3,2023-06-07
3771,961,Nova Estates,Single,4,3,4,2,3,2025-11-10
3772,962,Horizon Builders,Family,2,3,3,2,2,2018-06-11
3773,962,Horizon Builders,Couple,3,5,4,3,2,2021-06-08
3774,962,Horizon Builders,Retiree,2,4,4,5,3,2021-01-27
3775,963,Skyline Holdings,Family,4,3,3,1,4,2021-04-24
3776,963,Skyline Holdings,Single,4,3,3,5,4,2020-01-13
3777,963,Skyline Holdings,Family,4,3,3,3,5,2024-07-23
3778,963,Skyline Holdings,Family,5,5,4,5,5,2021-08-22
3779,963,Skyline Holdings,Family,4,4,3,4,4,2024-01-01
3780,964,GreenBrick,Retiree,4,4,3,5,5,2025-03-23
3781,965,Skyline Holdings,Couple,4,2,3,3,3,2024-08-09
3782,965,Skyline Holdings,Couple,4,2,3,4,4,2025-06-10
3783,965,Skyline Holdings,Family,3,2,2,4,3,2019-05-10
3784,966,GreenBrick,Couple,2,2,3,3,1,2020-05-24
3785,966,GreenBrick,Couple,3,2,3,3,3,2022-10-19
3786,966,GreenBrick,Single,1,3,5,4,1,2021-06-23
3787,966,GreenBrick,Family,3,1,2,2,3,2020-03-04
3788,967,BlueRiver Dev,Professional,4,4,4,4,4,2024-09-09
3789,967,BlueRiver Dev,Family,5,4,4,4,5,2024-12-15
3790,967,BlueRiver Dev,Family,4,3,3,4,4,2025-09-19
3791,967,BlueRiver Dev,Family,5,5,4,4,3,2023-04-23
3792,967,BlueRiver Dev,Retiree,4,5,4,4,4,2023-11-11
3793,967,BlueRiver Dev,Couple,5,4,3,2,5,2021-12-07
3794,967,BlueRiver Dev,Couple,4,3,4,5,5,2025-05-18
3795,967,BlueRiver Dev,Single,5,4,5,4,5,2024-02-01
3796,968,Skyline Holdings,Couple,4,4,2,3,4,2019-09-10
3797,968,Skyline Holdings,Professional,4,5,2,5,3,2024-08-17
3798,968,Skyline Holdings,Professional,4,5,5,4,4,2019-09-20
3799,968,Skyline Holdings,Retiree,4,5,4,3,4,2018-06-13
3800,968,Skyline Holdings,Couple,5,2,4,3,5,2021-05-17
3801,968,Skyline Holdings,Retiree,4,4,4,3,4,2022-04-24
3802,969,UrbanCore,Retiree,4,4,4,3,3,2018-04-22
3803,969,UrbanCore,Student,4,3,3,3,4,2022-11-28
3804,969,UrbanCore,Couple,5,4,2,4,5,2020-03-04
3805,969,UrbanCore,Family,5,2,4,3,5,2022-02-03
3806,969,UrbanCore,Family,4,1,4,4,4,2024-05-05
3807,969,UrbanCore,Single,5,2,4,5,5,2022-06-15
3808,969,UrbanCore,Student,3,3,3,4,2,2025-06-27
3809,970,Sunrise Group,Family,4,3,1,4,3,2021-07-26
3810,970,Sunrise Group,Family,4,4,2,3,5,2022-11-19
3811,970,Sunrise Group,Couple,4,3,5,2,4,2018-05-29
3812,970,Sunrise Group,Family,4,3,2,1,3,2021-07-15
3813,970,Sunrise Group,Couple,4,3,5,3,5,2021-07-29
3814,970,Sunrise Group,Family,4,3,3,5,5,2020-05-17
3815,970,Sunrise Group,Family,4,3,4,4,4,2021-05-18
3816,970,Sunrise Group,Professional,4,5,2,4,3,2018-01-10
3817,971,BlueRiver Dev,Family,5,3,3,4,5,2025-06-07
3818,971,BlueRiver Dev,Student,5,3,3,3,5,2021-05-15
3819,971,BlueRiver Dev,Professional,5,3,3,3,3,2021-01-23
3820,971,BlueRiver Dev,Couple,4,4,4,4,5,2025-06-22
3821,971,BlueRiver Dev,Single,5,5,4,3,5,2019-04-09
3822,971,BlueRiver Dev,Professional,4,3,3,2,3,2022-08-09
3823,971,BlueRiver Dev,Couple,5,1,5,5,5,2025-03-15
3824,971,BlueRiver Dev,Family,4,3,3,5,4,2025-11-02
3825,972,Luna Developments,Retiree,3,2,4,4,2,2024-06-23
3826,972,Luna Developments,Single,5,2,3,4,4,2021-06-17
3827,974,Skyline Holdings,Professional,5,4,4,2,5,2019-11-22
3828,974,Skyline Holdings,Couple,4,2,4,3,4,2021-05-01
3829,974,Skyline Holdings,Professional,4,2,4,3,4,2022-10-09
3830,974,Skyline Holdings,Professional,4,4,2,4,4,2024-04-17
3831,974,Skyline Holdings,Couple,2,2,3,4,1,2025-11-01
3832,975,Nova Estates,Student,3,2,4,4,3,2023-06-01
3833,975,Nova Estates,Student,4,1,4,3,5,2021-02-05
3834,975,Nova Estates,Couple,5,2,5,4,5,2022-08-24
3835,975,Nova Estates,Student,5,3,2,5,5,2023-04-17
3836,975,Nova Estates,Couple,4,3,4,3,5,2020-06-11
3837,975,Nova Estates,Single,5,2,4,3,5,2020-09-26
3838,975,Nova Estates,Single,4,3,3,4,5,2025-12-04
3839,975,Nova Estates,Family,5,4,4,5,5,2018-09-29
3840,976,Skyline Holdings,Couple,3,4,4,4,4,2020-03-24
3841,976,Skyline Holdings,Family,4,5,5,2,4,2021-12-21
3842,976,Skyline Holdings,Couple,3,2,4,3,3,2022-05-28
3843,976,Skyline Holdings,Couple,3,4,4,2,4,2025-05-29
3844,976,Skyline Holdings,Single,5,5,4,3,5,2021-06-29
3845,976,Skyline Holdings,Family,3,2,3,3,4,2023-10-22
3846,976,Skyline Holdings,Couple,3,4,4,5,3,2021-09-29
3847,977,Horizon Builders,Single,3,3,3,4,3,2023-11-20
3848,978,Nova Estates,Family,4,4,2,3,4,2024-04-05
3849,978,Nova Estates,Family,4,2,2,4,3,2019-05-10
3850,978,Nova Estates,Professional,4,5,5,4,4,2023-06-18
3851,979,Sunrise Group,Family,4,1,2,3,4,2018-09-02
3852,980,Horizon Builders,Professional,3,2,2,5,4,2022-03-17
3853,980,Horizon Builders,Student,3,2,2,4,2,2023-09-30
3854,980,Horizon Builders,Family,4,2,3,2,4,2020-05-25
3855,980,Horizon Builders,Family,3,1,4,1,4,2022-11-29
3856,980,Horizon Builders,Retiree,4,2,3,2,5,2022-09-04
3857,980,Horizon Builders,Couple,3,1,5,3,4,2024-05-02
3858,980,Horizon Builders,Single,4,3,4,4,4,2025-07-07
3859,981,GreenBrick,Family,5,3,5,5,5,2022-08-19
3860,981,GreenBrick,Couple,4,3,3,3,5,2025-11-27
3861,981,GreenBrick,Family,4,3,3,5,4,2019-12-08
3862,981,GreenBrick,Family,4,2,3,4,4,2020-07-25
3863,981,GreenBrick,Family,5,4,3,3,5,2023-10-27
3864,982,Oakfield Ltd,Couple,4,4,3,2,4,2021-03-29
3865,983,Nova Estates,Couple,4,4,4,3,4,2021-02-16
3866,983,Nova Estates,Family,3,4,2,3,4,2024-06-02
3867,983,Nova Estates,Couple,4,4,4,4,4,2020-05-21
3868,983,Nova Estates,Family,3,2,4,5,4,2023-03-24
3869,983,Nova Estates,Professional,5,3,4,4,5,2018-09-16
3870,983,Nova Estates,Single,1,3,5,5,1,2024-08-02
3871,983,Nova Estates,Professional,3,3,3,4,2,2022-09-03
3872,983,Nova Estates,Student,3,2,3,3,3,2023-09-26
3873,984,Nova Estates,Single,3,1,4,4,3,2019-09-03
3874,984,Nova Estates,Retiree,2,1,4,3,1,2023-06-24
3875,985,Pioneer Homes,Family,3,4,4,3,4,2024-04-29
3876,985,Pioneer Homes,Couple,3,3,3,3,3,2021-06-05
3877,985,Pioneer Homes,Family,3,2,5,4,3,2022-11-22
3878,985,Pioneer Homes,Student,4,4,4,3,4,2023-02-21
3879,985,Pioneer Homes,Student,3,4,4,2,4,2024-03-20
3880,985,Pioneer Homes,Couple,4,3,3,3,4,2020-09-24
3881,985,Pioneer Homes,Single,3,3,4,3,3,2019-06-12
3882,986,Sunrise Group,Family,4,1,3,3,4,2025-05-25
3883,986,Sunrise Group,Single,4,2,3,5,4,2025-10-16
3884,986,Sunrise Group,Professional,5,3,5,4,5,2022-05-15
3885,986,Sunrise Group,Family,4,4,4,4,4,2025-02-14
3886,988,Sunrise Group,Single,4,2,3,5,4,2022-08-27
3887,988,Sunrise Group,Single,3,3,4,4,2,2025-11-20
3888,989,Skyline Holdings,Professional,2,4,4,5,1,2024-04-25
3889,989,Skyline Holdings,Family,3,3,4,3,3,2019-01-14
3890,990,Oakfield Ltd,Professional,3,1,4,2,3,2021-04-05
3891,990,Oakfield Ltd,Student,3,3,4,3,2,2021-08-02
3892,990,Oakfield Ltd,Couple,3,1,5,3,3,2024-10-15
3893,990,Oakfield Ltd,Family,4,1,4,2,4,2019-01-11
3894,991,Oakfield Ltd,Single,2,2,2,2,3,2021-12-21
3895,991,Oakfield Ltd,Professional,3,3,5,3,3,2020-07-16
3896,991,Oakfield Ltd,Retiree,2,3,4,3,2,2021-08-20
3897,991,Oakfield Ltd,Retiree,3,3,4,3,3,2020-09-28
3898,992,BlueRiver Dev,Family,4,4,2,3,3,2024-10-15
3899,992,BlueRiver Dev,Student,5,3,3,2,5,2018-12-12
3900,993,Skyline Holdings,Family,3,2,5,4,3,2025-06-02
3901,993,Skyline Holdings,Single,3,5,4,3,2,2023-03-19
3902,993,Skyline Holdings,Family,2,3,4,3,2,2024-10-20
3903,994,Horizon Builders,Student,5,2,4,2,5,2025-12-02
3904,994,Horizon Builders,Retiree,4,2,1,4,4,2019-12-19
3905,994,Horizon Builders,Family,5,1,5,3,5,2023-07-20
3906,994,Horizon Builders,Couple,4,2,4,3,5,2021-12-13
3907,994,Horizon Builders,Professional,4,1,2,3,4,2019-06-17
3908,994,Horizon Builders,Retiree,4,1,2,3,5,2025-06-24
3909,994,Horizon Builders,Student,4,1,2,2,2,2025-11-25
3910,995,GreenBrick,Single,4,3,2,4,4,2019-02-26
3911,995,GreenBrick,Retiree,4,3,3,3,4,2023-03-15
3912,995,GreenBrick,Retiree,4,4,5,3,4,2024-09-14
3913,995,GreenBrick,Couple,5,3,3,5,5,2018-08-16
3914,995,GreenBrick,Couple,5,3,5,5,5,2023-11-24
3915,996,Nova Estates,Student,4,4,2,3,4,2019-10-29
3916,996,Nova Estates,Family,4,3,4,2,4,2024-07-07
3917,996,Nova Estates,Family,4,2,5,5,5,2024-09-26
3918,996,Nova Estates,Family,4,4,2,4,4,2019-05-15
3919,996,Nova Estates,Couple,4,5,3,3,4,2020-11-01
3920,996,Nova Estates,Family,4,4,3,2,4,2019-02-13
3921,996,Nova Estates,Family,5,5,4,4,5,2023-03-14
3922,997,EverHome,Family,2,2,5,1,2,2021-02-19
3923,997,EverHome,Single,3,2,3,3,2,2019-05-13
3924,997,EverHome,Family,3,4,4,4,3,2018-04-02
3925,997,EverHome,Student,3,4,2,3,3,2022-11-16
3926,997,EverHome,Retiree,2,2,2,2,1,2018-07-12
3927,997,EverHome,Family,3,4,4,4,3,2020-01-17
3928,998,Nova Estates,Retiree,2,2,5,2,2,2025-02-02
3929,999,Luna Developments,Student,1,5,3,4,2,2018-09-20
3930,999,Luna Developments,Single,2,2,2,3,1,2022-01-16
3931,999,Luna Developments,Professional,2,3,4,3,2,2020-05-07
3932,999,Luna Developments,Student,2,3,5,2,2,2021-02-02
3933,999,Luna Developments,Family,1,2,4,4,1,2018-07-22
3934,999,Luna Developments,Single,3,4,4,4,2,2025-06-21
3935,999,Luna Developments,Professional,2,1,4,4,3,2018-10-18
3936,999,Luna Developments,Single,2,1,3,3,2,2024-10-15
3937,1000,Sunrise Group,Couple,2,1,5,2,2,2019-08-24
3938,1000,Sunrise Group,Student,2,1,5,4,1,2021-11-09
3939,1001,Nova Estates,Professional,3,5,3,5,4,2025-03-28
3940,1003,Stonegate,Couple,3,3,2,4,3,2020-09-23
3941,1003,Stonegate,Retiree,3,2,4,3,3,2019-02-01
3942,1003,Stonegate,Couple,5,1,3,3,4,2022-06-08
3943,1003,Stonegate,Couple,3,5,3,3,3,2024-11-08
3944,1003,Stonegate,Family,3,3,4,4,3,2023-02-17
3945,1003,Stonegate,Professional,3,3,4,2,3,2023-01-08
3946,1005,Oakfield Ltd,Couple,4,2,3,3,4,2022-07-17
3947,1006,Horizon Builders,Family,2,3,3,3,2,2021-12-19
3948,1006,Horizon Builders,Couple,3,3,3,4,3,2024-07-10
3949,1006,Horizon Builders,Family,3,1,4,4,2,2024-01-13
3950,1007,BlueRiver Dev,Family,5,5,3,3,4,2020-10-17
3951,1008,MetroConstruct,Single,5,1,5,4,5,2020-11-18
3952,1008,MetroConstruct,Family,5,2,3,4,4,2024-03-16
3953,1008,MetroConstruct,Single,4,3,3,4,5,2023-07-17
3954,1008,MetroConstruct,Retiree,4,3,4,3,4,2018-12-17
3955,1008,MetroConstruct,Couple,3,2,3,2,3,2022-06-30
3956,1008,MetroConstruct,Couple,5,3,5,1,5,2022-10-11
3957,1008,MetroConstruct,Couple,4,4,4,4,4,2021-08-23
3958,1008,MetroConstruct,Retiree,4,2,2,2,3,2023-01-20
3959,1009,Skyline Holdings,Professional,3,2,5,4,3,2024-02-04
3960,1009,Skyline Holdings,Couple,4,1,4,3,3,2025-10-16
3961,1009,Skyline Holdings,Single,4,3,3,5,4,2024-06-06
3962,1010,Sunrise Group,Family,3,2,1,2,3,2019-10-03
3963,1010,Sunrise Group,Student,3,2,3,4,3,2022-07-09
3964,1010,Sunrise Group,Single,4,3,4,2,5,2021-08-13
3965,1011,Skyline Holdings,Student,5,1,3,4,4,2023-08-15
3966,1011,Skyline Holdings,Family,5,2,3,3,5,2018-02-28
3967,1011,Skyline Holdings,Single,4,3,3,4,4,2018-09-16
3968,1011,Skyline Holdings,Couple,4,2,3,4,4,2024-08-16
3969,1011,Skyline Holdings,Couple,3,4,3,2,3,2018-08-13
3970,1012,Atlas Properties,Family,3,2,4,4,3,2020-10-05
3971,1012,Atlas Properties,Single,4,1,2,4,4,2022-12-17
3972,1014,Nova Estates,Professional,2,3,5,3,2,2022-10-24
3973,1014,Nova Estates,Couple,3,1,1,3,4,2019-04-22
3974,1014,Nova Estates,Family,2,5,4,4,3,2020-07-19
3975,1014,Nova Estates,Couple,4,3,4,4,4,2024-04-27
3976,1014,Nova Estates,Professional,3,2,4,3,2,2018-09-03
3977,1015,BlueRiver Dev,Family,3,3,3,4,3,2020-11-14
3978,1015,BlueRiver Dev,Family,5,3,3,4,4,2020-07-22
3979,1015,BlueRiver Dev,Single,3,1,4,3,3,2025-05-09
3980,1015,BlueRiver Dev,Retiree,3,2,3,1,3,2019-02-02
3981,1016,EverHome,Professional,4,1,3,3,5,2021-11-15
3982,1016,EverHome,Couple,2,1,4,4,1,2024-03-01
3983,1016,EverHome,Couple,3,4,3,5,3,2022-01-24
3984,1016,EverHome,Family,4,3,4,3,4,2018-02-05
3985,1016,EverHome,Professional,4,1,2,1,4,2025-10-22
3986,1016,EverHome,Student,4,3,3,4,3,2018-07-18
3987,1016,EverHome,Family,5,2,3,2,5,2018-04-14
3988,1016,EverHome,Student,5,4,4,1,5,2024-09-05
3989,1017,Nova Estates,Couple,5,2,5,5,4,2022-08-16
3990,1017,Nova Estates,Couple,3,3,4,3,3,2018-08-19
3991,1017,Nova Estates,Couple,4,3,3,3,4,2020-09-03
3992,1017,Nova Estates,Student,4,1,2,4,4,2023-10-07
3993,1017,Nova Estates,Retiree,3,1,5,3,3,2020-06-17
3994,1017,Nova Estates,Couple,5,3,3,3,4,2019-06-16
3995,1018,UrbanCore,Student,5,4,5,1,5,2022-10-05
3996,1018,UrbanCore,Professional,5,2,1,4,5,2023-06-01
3997,1018,UrbanCore,Retiree,4,3,4,4,5,2022-07-12
3998,1018,UrbanCore,Professional,4,2,1,2,4,2021-08-22
3999,1018,UrbanCore,Couple,4,1,3,5,4,2022-02-28
4000,1018,UrbanCore,Professional,3,2,4,1,3,2023-02-23
4001,1018,UrbanCore,Family,3,4,3,4,3,2018-12-15
4002,1018,UrbanCore,Family,5,2,3,5,5,2024-07-25
4003,1019,EverHome,Couple,3,4,3,2,3,2021-09-12
4004,1019,EverHome,Couple,2,2,3,3,1,2020-05-24
4005,1019,EverHome,Single,3,3,3,4,4,2023-08-03
4006,1019,EverHome,Student,2,5,2,2,1,2018-12-15
4007,1019,EverHome,Single,3,2,4,2,2,2023-11-21
4008,1020,Nova Estates,Couple,4,4,2,1,3,2021-01-10
4009,1022,Skyline Holdings,Single,4,3,3,4,3,2019-06-11
4010,1022,Skyline Holdings,Student,5,4,3,4,5,2018-05-20
4011,1022,Skyline Holdings,Single,5,5,4,4,5,2022-07-25
4012,1022,Skyline Holdings,Family,4,2,3,4,5,2023-10-04
4013,1022,Skyline Holdings,Single,3,4,2,3,4,2020-08-18
4014,1023,EverHome,Couple,4,4,3,4,4,2019-05-15
4015,1023,EverHome,Family,5,4,3,5,5,2024-04-24
4016,1025,Luna Developments,Single,4,4,4,4,3,2024-05-18
4017,1025,Luna Developments,Professional,3,4,5,3,3,2025-08-19
4018,1025,Luna Developments,Couple,2,4,5,4,3,2025-04-02
4019,1025,Luna Developments,Couple,4,2,2,4,4,2025-04-12
4020,1025,Luna Developments,Retiree,3,5,5,5,4,2023-01-15
4021,1026,Sunrise Group,Retiree,4,1,3,5,3,2023-12-09
4022,1026,Sunrise Group,Family,3,2,3,4,3,2018-06-07
4023,1026,Sunrise Group,Student,3,4,4,3,4,2018-02-23
4024,1026,Sunrise Group,Family,4,2,3,3,4,2023-10-02
4025,1026,Sunrise Group,Student,3,4,4,3,2,2024-08-07
